mdo,2012-02-18 04:33:33,ask about this stuff ,5.905,1.18,21.5,3.5,2.26,21.0,5.56,1.96,17.5,6.25,1.34,6.0,5.79,1.16,14.5,2.855,2.39,7.0,3.82,2.19,14.0,5.165,2.185,9.0,6.0,1.77,8.0,5.775,1.13,13.5,6.215,1.355,7.0,3.22,2.21,9.0,3.71,2.125,12.0,5.99,2.23,9.5,5.065,1.325,8.0,5.74,1.11,13.5,6.185,1.295,8.0,3.415,2.54,6.0,3.53,2.225,15.0,5.935,2.37,9.5,5.13,1.19,8.0
cweagans,2012-02-18 04:59:55,been commenting on this issue already It would be really awesome if Bootstrap could be distributed under anything compatible with the license along with the current Apache license ,5.94714285714,1.69285714286,21.2857142857,4.26142857143,2.43428571429,20.7142857143,6.14285714286,2.13428571429,19.1428571429,5.92857142857,1.99142857143,9.28571428571,5.97714285714,1.29857142857,11.7142857143,4.43428571429,2.31,8.0,4.1,2.47285714286,12.7142857143,5.90571428571,2.28,8.28571428571,6.30142857143,2.00571428571,10.5714285714,6.07571428571,1.86,12.8571428571,5.73571428571,1.45285714286,8.14285714286,4.30571428571,2.51428571429,9.71428571429,4.38714285714,2.35285714286,11.0,6.06142857143,2.21285714286,9.71428571429,6.25714285714,1.93714285714,9.42857142857,6.11,1.75428571429,12.4285714286,5.72857142857,1.61,8.85714285714,4.34714285714,2.48571428571,9.0,4.23,2.39857142857,11.7142857143,6.41,2.38571428571,9.42857142857,5.95428571429,1.88714285714,9.71428571429
mdo,2012-02-18 07:18:27,Totally missed that Sounds like not really an issue ,5.695,1.76,20.0,4.475,2.51,20.0,5.875,1.965,18.5,5.635,1.75,10.5,5.49,1.21,9.5,4.43,2.02,7.0,4.5,2.77,13.0,5.83,2.195,9.0,5.995,1.875,9.5,5.585,2.0,11.5,5.92,1.315,8.5,4.28,2.555,9.0,4.635,2.545,11.0,5.97,2.085,10.5,5.69,1.75,8.0,5.5,1.955,12.0,6.115,1.275,8.0,4.215,2.505,9.5,4.81,2.32,10.5,6.335,2.09,8.0,5.53,1.91,10.5
cweagans,2012-02-18 18:39:42,I follow still certainly an issue please read all of the comments on this issue ,5.16666666667,1.70333333333,22.0,4.00333333333,2.46666666667,20.3333333333,5.46333333333,2.42666666667,17.6666666667,4.98,2.10333333333,8.33333333333,4.92666666667,1.28666666667,13.0,3.52333333333,2.02333333333,7.0,4.25,2.64333333333,13.3333333333,5.51333333333,2.74,8.0,5.39333333333,2.3,9.33333333333,5.03,1.98,13.3333333333,5.42333333333,1.17,8.0,4.37,2.72,9.0,3.71333333333,2.30333333333,11.3333333333,5.26,2.82666666667,9.66666666667,5.71666666667,1.87,8.0,5.14333333333,1.75,13.3333333333,5.22,1.71666666667,8.66666666667,4.14333333333,2.53666666667,6.33333333333,3.95333333333,2.52333333333,14.0,6.09,2.81666666667,8.66666666667,4.79333333333,1.69666666667,9.0
caniszczyk,2012-02-18 23:28:00,Changing the license of Bootstrap practical given that the is already a very permissive license and already allows Bootstrap to be embedded in all sorts of commercial and applications I would advise that the Drupal community take a better stance on adopting the and the mixing of libraries Technically Bootstrap can be considered a separate program in case a so mixing it be an issue depending on your interpretation Also Bootstrap can be used by folks who run Drupal modules on their own server only in the case of drupal org that this is an issue It would be good to start turning the boat sooner than later nice to give your users a choice in the matter ,5.83583333333,1.565,22.2083333333,3.97583333333,2.28208333333,23.0416666667,5.84083333333,2.08458333333,20.8333333333,5.93125,1.66833333333,8.54166666667,5.81375,1.43333333333,13.125,3.85625,2.39708333333,8.08333333333,4.05208333333,2.21166666667,14.875,5.53541666667,2.16458333333,9.58333333333,6.13416666667,1.97666666667,10.875,5.7975,1.70666666667,12.125,5.89458333333,1.34166666667,9.54166666667,3.92041666667,2.39,9.66666666667,4.0375,2.22,13.375,5.87041666667,2.2625,11.1666666667,5.77375,1.82708333333,9.58333333333,5.84125,1.61375,13.25,5.83791666667,1.4675,8.95833333333,4.16666666667,2.545,9.41666666667,3.88833333333,2.15666666667,13.625,6.08375,2.19416666667,10.9166666667,5.56125,1.91541666667,9.91666666667
mdo,2012-02-18 23:30:33,Sorry I meant to say that this sound like an issue we can resolve easily To expand on that though all for anyone and everyone using Bootstrap Licensing issues suck ass and like to avoid any issue if possible If thinks kosher for us to have two licenses so be it ,5.652,1.68533333333,21.0,3.90733333333,2.19933333333,20.2666666667,5.68,2.174,18.8666666667,5.814,1.68066666667,7.46666666667,5.508,1.56466666667,13.0666666667,3.82333333333,2.198,7.06666666667,3.91733333333,2.11866666667,13.2,5.482,2.284,9.0,5.85866666667,2.084,9.53333333333,5.67333333333,1.66733333333,11.9333333333,5.674,1.574,8.46666666667,3.966,2.30533333333,9.06666666667,3.82733333333,2.10333333333,11.2,5.81866666667,2.37466666667,10.4666666667,5.47266666667,1.86333333333,8.4,5.47666666667,1.77333333333,12.9333333333,5.93,1.50866666667,8.06666666667,3.78266666667,2.332,8.6,4.06,2.04533333333,11.6666666667,5.94866666667,2.29666666667,9.46666666667,5.384,1.882,9.4
caniszczyk,2012-02-18 23:38:31,Technically everyone can given the terms of the just that the puts drupal org in a precarious situation since they are distributing code which triggers the nasty in the The is a permissive license that is great for commercial development and proprietary redistribution Code that is distributed under the and other permissive licenses can be integrated into proprietary products and redistributed under a broad variety of other terms ,5.30857142857,1.62928571429,20.5714285714,3.95071428571,2.31642857143,22.2857142857,5.35142857143,2.09142857143,21.2142857143,5.37071428571,1.61428571429,7.42857142857,5.39714285714,1.57,12.7142857143,3.90714285714,2.41785714286,7.57142857143,3.95714285714,2.21428571429,14.5714285714,5.21357142857,2.13142857143,9.64285714286,5.50714285714,2.09642857143,11.4285714286,5.28714285714,1.69642857143,11.5714285714,5.38857142857,1.45428571429,8.57142857143,3.86,2.39,9.5,4.03428571429,2.29928571429,12.7142857143,5.33428571429,2.16428571429,11.1428571429,5.29642857143,1.87642857143,10.0714285714,5.42642857143,1.69785714286,11.8571428571,5.20357142857,1.49642857143,8.71428571429,3.745,2.36214285714,10.0714285714,4.28285714286,2.32714285714,12.2142857143,5.555,2.22785714286,10.6428571429,5.12714285714,1.87642857143,10.5714285714
cweagans,2012-02-18 23:40:14,not suggesting the the license for Bootstrap be changed suggesting that released under a That is when users download it be able to choose between the Apache license and other This practice is common and is used by an jQuery and Sizzle library that jQuery uses for jQuery is released under the MIT license AND the GPL Sizzle is released under the MIT GPL and BSD licenses When you download you choose which license going to use The problem with changing the license for the Drupal community is a very very large one Not only would we be changing the license for core but also be changing the license for every single other module theme and installation profile posted on Drupal org There are currently around projects on Drupal org and making that change is a ordeal guess ,5.57125,1.705,20.4583333333,3.66,2.22833333333,21.2083333333,5.74541666667,2.23041666667,19.125,5.505,1.82833333333,7.25,5.64833333333,1.60916666667,12.8333333333,3.60958333333,2.32875,7.41666666667,3.7125,2.145,13.7083333333,5.68625,2.24333333333,9.54166666667,5.85958333333,2.22541666667,9.33333333333,5.51291666667,1.72333333333,12.0416666667,5.7125,1.62708333333,8.0,3.54416666667,2.11875,9.58333333333,3.74416666667,2.24708333333,11.5416666667,5.99583333333,2.34875,11.125,5.40875,1.94666666667,8.0,5.48916666667,1.67916666667,12.0416666667,5.67208333333,1.67875,8.41666666667,3.74458333333,2.36125,9.54166666667,3.66,2.05708333333,11.6666666667,6.05916666667,2.39333333333,10.2083333333,5.42916666667,1.945,8.91666666667
cweagans,2012-02-18 23:42:04,That is anyone who is still using Bootstrap under the Apache license can continue to do so If Bootstrap were released under another license addition to the Apache then users downloading Bootstrap could choose to use that new license instead if they wanted to ,6.02857142857,1.69,20.8571428571,3.90571428571,2.31571428571,20.7142857143,6.11428571429,2.13857142857,17.7142857143,5.70428571429,1.76285714286,7.57142857143,6.33714285714,1.57,12.7142857143,3.30428571429,1.99571428571,7.0,4.21142857143,2.39,13.7142857143,5.82571428571,2.12,9.14285714286,6.48714285714,2.17142857143,8.28571428571,5.80285714286,1.74142857143,12.8571428571,6.42571428571,1.53714285714,7.42857142857,3.61857142857,2.36285714286,9.0,4.13714285714,2.26285714286,11.7142857143,6.22142857143,2.44571428571,10.0,5.93714285714,1.71142857143,7.71428571429,6.06142857143,1.65857142857,13.1428571429,6.04285714286,1.66857142857,7.71428571429,4.08142857143,2.49142857143,7.85714285714,3.92285714286,2.25714285714,12.8571428571,6.53285714286,2.30285714286,9.0,5.65571428571,1.82571428571,8.71428571429
caniszczyk,2012-02-18 23:51:05,When back in the office next week look at what we can do We may be able to work something out where we license Bootstrap specifically to Drupal org contributors only under a compatible license can you email me at com to start this ,5.742,1.71666666667,22.9333333333,3.75133333333,2.22466666667,21.2,5.924,2.19133333333,19.6666666667,5.756,1.858,7.73333333333,5.71933333333,1.63733333333,14.6,3.516,2.16,7.8,3.79933333333,2.158,13.3333333333,5.68466666667,2.25,9.2,6.194,2.104,10.1333333333,5.54866666667,1.91,13.6,6.03,1.39666666667,8.66666666667,3.708,2.252,9.8,3.87,2.20333333333,11.3333333333,6.04666666667,2.34533333333,10.4666666667,5.74866666667,1.88266666667,9.2,5.68733333333,1.852,13.9333333333,5.83133333333,1.44133333333,9.0,3.89666666667,2.44,7.93333333333,3.68733333333,2.116,13.2666666667,6.46466666667,2.22933333333,10.2,5.35066666667,1.93066666667,9.46666666667
realityking,2012-02-19 00:36:34,some talk of making the next Joomla admin template based on Bootstrap final and especially the license situation been discussed at all yet but pretty much in the same boat If we make Joomla we basically force all extensions to change their license as well some of them probably have some only code Dual licensing bootstrap and or would certainly be very helpful ,5.7325,1.569375,20.5,3.978125,2.38625,21.1875,5.594375,2.201875,18.875,5.513125,1.59,7.0625,5.894375,1.5175,13.0,3.88125,2.4975,7.5625,3.991875,2.295625,13.5625,5.384375,2.41375,9.4375,5.7225,2.013125,9.25,5.608125,1.55,12.25,6.0175,1.418125,7.8125,4.056875,2.51875,9.375,3.92875,2.270625,11.75,5.59375,2.4775,10.4375,5.63625,1.824375,8.375,5.693125,1.43875,12.3125,5.90625,1.570625,8.1875,4.05,2.534375,9.0,4.039375,2.33125,12.1875,5.91375,2.461875,9.75,5.25625,1.86,9.125
cweagans,2012-02-21 22:53:15,For anyone interested the related issue about adding Bootstrap to the Drupal org packaging system is here http drupal org node ,5.254,1.658,20.2,3.836,2.326,21.2,5.786,2.124,20.6,5.262,1.584,8.6,5.2,1.338,11.4,3.324,1.874,8.0,4.136,2.498,13.2,5.896,2.004,9.8,5.664,2.032,10.8,5.192,1.912,12.0,5.318,1.062,8.0,3.75,2.374,9.4,3.874,2.336,11.8,5.992,2.116,10.4,5.498,2.158,10.2,5.416,1.734,11.6,5.13,1.524,8.6,4.138,2.358,9.6,3.58,2.256,11.6,5.822,2.248,9.8,5.786,2.016,10.8
WraithKenny,2012-03-01 17:43:51,WordPress suffers the same doom as Drupal and Joomla Dual Licensing would be awesome ,5.7375,1.6475,21.0,4.865,2.675,20.0,5.2425,2.0325,19.5,5.73,2.0175,7.5,5.86,1.285,13.0,5.2575,2.55,6.5,4.7075,2.6825,13.5,5.1025,2.2925,9.5,5.345,1.745,9.75,5.7925,1.7125,12.5,5.675,1.6725,8.0,5.17,2.4425,8.5,4.6725,2.755,11.5,5.345,2.18,11.25,5.0775,1.825,8.25,5.75,1.7225,13.25,5.7475,1.5475,7.75,5.105,2.96,7.75,4.4875,2.635,12.25,5.5475,2.1975,10.25,4.9325,1.8025,9.25
gagarine,2012-03-21 01:37:12,I agree dual licensing is a good way to make bootstrap available to only code and keep the advantage of the Apache license ,6.267,1.543,20.7,3.712,2.37,23.8,6.072,1.974,22.9,6.263,1.566,7.5,6.316,1.457,12.7,3.927,2.366,9.2,3.565,2.341,14.5,5.834,1.974,11.0,6.285,1.955,11.4,6.254,1.764,10.5,6.291,1.198,9.5,3.803,2.279,10.0,3.588,2.402,13.8,5.936,2.064,12.4,6.151,1.674,10.5,6.329,1.644,12.4,6.223,1.356,8.3,3.541,2.489,11.0,3.874,2.14,12.8,6.051,2.304,13.0,6.189,1.629,9.9
norrs,2012-06-08 09:12:18,Is there any new thoughts of making bootstrap dual licensed so we can easily use it in our licensed What is the down side of dual licensing bootstrap seen from twitter view of ,6.06666666667,1.39666666667,21.8333333333,3.88333333333,2.37833333333,21.1666666667,5.755,1.98833333333,17.8333333333,6.03333333333,1.405,7.5,6.015,1.315,13.5,3.535,2.16833333333,7.16666666667,4.07333333333,2.38166666667,13.8333333333,5.45666666667,1.985,8.16666666667,6.10666666667,1.90166666667,9.16666666667,5.90166666667,1.585,12.6666666667,6.27,1.08666666667,8.33333333333,3.86833333333,2.55166666667,9.0,3.9,2.32,12.1666666667,5.56333333333,2.205,9.16666666667,5.85,1.56666666667,8.66666666667,5.975,1.375,13.1666666667,6.19333333333,1.355,8.66666666667,3.79666666667,2.31833333333,6.66666666667,3.955,2.40333333333,14.5,5.81166666667,2.23833333333,10.1666666667,5.745,1.50833333333,7.66666666667
sun,2012-10-02 23:15:52,This issue seems to block adoption of Bootstrap in Drupal WordPress Joomla and potentially many more web frameworks content management systems Is there any chance to resurrect this The common solution to combat the problem space is indeed to the code under and XYZ from might be able to provide assistance on details as they just recently from APL to GPL note that was not ,5.59263157895,1.77263157895,20.8947368421,3.99631578947,2.40263157895,22.1578947368,5.36157894737,2.33210526316,23.5789473684,5.70210526316,1.84736842105,8.05263157895,5.49736842105,1.69736842105,12.6842105263,3.87,2.25,8.10526315789,4.05421052632,2.44105263158,13.8947368421,5.18947368421,2.34368421053,11.1578947368,5.51473684211,2.23052631579,12.3157894737,5.74052631579,1.77684210526,11.2631578947,5.46368421053,1.65210526316,9.47368421053,3.75684210526,2.21052631579,9.89473684211,4.21315789474,2.51105263158,12.2105263158,5.30210526316,2.29473684211,13.8947368421,5.49789473684,2.22052631579,9.68421052632,5.44894736842,1.79105263158,11.7894736842,5.82684210526,1.73157894737,9.10526315789,3.92631578947,2.47947368421,10.7894736842,4.12315789474,2.35421052632,11.3684210526,5.68578947368,2.36736842105,12.4210526316,5.01052631579,2.16631578947,11.1578947368
evo42,2012-10-02 23:26:56,forwarding the licensing question to he knows all details about the changes regarding and was talking to a lot of ppl regarding licence issues ,5.795,1.75,22.0,3.7,2.365,21.5,5.94,2.225,17.0,6.165,1.895,7.0,5.675,1.51,14.0,3.195,2.165,7.5,3.905,2.305,13.5,5.49,2.075,7.5,6.46,2.355,9.0,6.205,1.9,11.0,5.645,1.335,10.0,3.775,2.305,9.0,3.655,2.39,12.5,5.59,2.49,8.0,6.155,2.075,9.0,5.905,1.785,12.5,5.69,1.795,9.5,3.0,2.64,7.5,4.13,2.185,14.0,6.415,2.37,12.0,4.835,1.63,5.0
caniszczyk,2012-10-02 23:29:59,This is still on my radar and will be part of the work of moving bootstrap into its own organization My thoughts are to use the MIT license I dislike the GPL and the mess it causes The fun part of this effort will be getting every contributors explicit permission to make the change https github com twitter bootstrap graphs contributors I will this issue and put it in the community category assigned to me ,5.33857142857,1.55333333333,22.0476190476,4.1019047619,2.35095238095,21.9523809524,5.77904761905,2.20333333333,21.5238095238,5.55285714286,1.64380952381,9.33333333333,5.19952380952,1.39857142857,12.380952381,4.07285714286,2.26333333333,8.04761904762,4.08523809524,2.38952380952,13.8095238095,5.74761904762,2.21285714286,9.52380952381,5.86428571429,2.1419047619,11.6666666667,5.27571428571,1.67904761905,12.4761904762,5.46904761905,1.29047619048,9.2380952381,4.20904761905,2.35047619048,9.95238095238,4.01904761905,2.35380952381,11.9047619048,5.76142857143,2.35285714286,12.0952380952,5.80904761905,2.02333333333,9.2380952381,5.35285714286,1.65476190476,13.0,5.35380952381,1.34047619048,9.04761904762,4.30095238095,2.36857142857,10.1428571429,4.12285714286,2.32428571429,11.8095238095,5.9980952381,2.44476190476,10.8095238095,5.57,1.91666666667,10.7142857143
evo42,2012-10-02 23:39:45,that sounds like fun for all contributors were to sign a CLA before a pull request was accepted the one hand this maybe scares some people a bit sign stuff for open print sign scan send but was then quite easy http org contribution php ,6.163125,1.461875,25.5,3.871875,2.281875,29.625,5.985625,1.964375,28.5625,6.044375,1.491875,9.3125,6.225,1.435,15.625,3.67125,2.320625,10.9375,3.9475,2.2375,18.5625,5.85,2.1125,12.75,6.13125,1.821875,15.5,6.188125,1.604375,15.125,6.18625,1.2175,9.8125,3.914375,2.4725,13.375,3.8125,2.09375,16.125,6.073125,2.224375,15.625,5.883125,1.5775,12.8125,6.096875,1.51125,14.9375,6.28375,1.350625,10.5625,3.9575,2.48625,14.875,3.78375,2.19375,14.75,6.245625,2.156875,15.75,5.684375,1.638125,12.8125
