fhars,2013-03-30 12:08:10,In copyright terms no answer usually has to be counted as a strict to relicensing To be safe you must either collect a yes from every contributor or rewrite all code contributed by people you cannot get a yes from at least for contributions of sufficient creative value a maybe not for typo fixes or so but the true limit can only be determined by a See for example how OpenStreetMap handled their relicensing http wiki openstreetmap org wiki 
trumbitta,2013-03-30 13:31:59,I still think the copyright holder of everything is Twitter Inc as stated in the README On Saturday March fhars wrote In copyright terms no answer usually has to be counted as a strict to relicensing To be safe you must either collect a yes from every contributor or rewrite all code contributed by people you cannot get a yes from at least for contributions of sufficient creative value a maybe not for typo fixes or so but the true limit can only be determined by a See for example how OpenStreetMap handled their relicensing http wiki openstreetmap org wiki Reply to this email directly or view it on github com twitter bootstrap issues William Ghelfi Director of Research Entando Srl Web http www entando com Skype GitHub trumbitta Twitter for it is only about things which concern us most profoundly that we lie clearly and with profound conviction Michael Moorcock Elric of 
melvingb,2013-04-03 04:35:35,Then it is possible to release a style under the license although this fact with the bootstrap 
cweagans,2013-04-03 06:24:03,I think OT in this thread You should consult an IP lawyer or open a separate issue It looks like we have a ton of yes and care votes and two No votes Do we need a unanimous response from the contributors to make this Or can they be overruled since other people are in How do we handle I guess what asking is is this a Or is this a everyone to sign off on the 
melvingb,2013-04-03 17:39:10,It is the same question 
mdo,2013-04-03 18:55:12,I believe compatible licenses but that requires research on your own end hold me to that As I understand it everyone has to say yes might know better about what to do next but how understood it Does your list of contributors include everyone from the pull Lots of folks have contributed there as well 
millette,2013-04-03 18:58:31,If someone says no to his contribution you can always rewrite that contribution or remove it Better yet understand why against the change and try to change their mind 
melvingb,2013-04-03 23:16:27,Ok thanks 
tierra,2013-04-03 23:29:48,Given the response so far I doubt that most of the responses turn into a if it comes down to either that or having their contributions removed At least one of those responses obviously fully understand that Bootstrap is already under a permissive license and that this change is to GPL projects not hurt them 
memht,2013-04-14 17:48:37,tierra if the license change i cannot include it in my projects hurting me and everyone else using similar licences 
jrobeson,2013-04-17 16:48:27,any updates on 
jcheng5,2013-04-26 16:29:05,Here are the two commits by the folks who voted no was their disrespect These are both pretty trivial one is fixing a mistaken class name in the docs and the other is just a trivial refactor just a of less that could be reverted with no ill effects 
mdo,2013-04-26 18:10:48,reach out to them and see what I can do We will have to do the same thing for the contributors in Would you be willing to reach out to them as well so we can make that change If you like I can also send the message if you have a list of emails 
nextgenthemes,2013-04-28 22:26:44,I am glad to see like I am not the only person voted no In the email voting there were actually including me One guy went with the I just wanted to make things clear I want to piss someone off here my commit was very trivial indeed but it was lessifying not just indenting to be clear I hope it takes no too much time to revert it If someone else will do the exact same changes after I sue for copyright infringement I promise I try to make it short I believe the is a much superior license to the MIT or other licenses because of the fact it forces a good people to let they code open in every sense of the word It was carefully designed by to address issues like https en wikipedia org wiki Tivoization If you think Bootstrap would never be affected by that well think again With all the mobile devices and mobile apps coming out there is a high possibility I think that some company will develop some app using BS and then locking it down on a hardware basis That would be a sad day least for Thats only one example As stated above just on other words Dual License License compatible with Also note that Apache is Compatible with The thing that i missed was that you downgrade the of course That seems to be a matter for Drupal as I read above since they accept into the repos For WordPress however this is not the case http make wordpress org plugins Could not find anything on themes though Anyway I am doing this to make the point that I strongly believe in the and do not want any code if me even end up locked down somewhere I know why many may think of MIT as just because you can do more with it if you see it that way but for me its the other way around I also think this stay or later for the absolute maximum thinking should be come to an end For sure that would painful at first but later it would be beneficial for the communities If some huge projects would take the lead on that others would be forced to finally upgrade to I would be embarrassed if not all what I said above is true because I actually like lawyer speech and license texts at all and for that matter MIT is short and sweet but there Is a good reason the has long complicated text in it Ok enough could go on for hours I hope understand PS Guess I failed on the Who is the other easy to stand in the crowd but it takes courage to stand alone 
jcheng5,2013-04-29 03:48:02,When I looked at the spreadsheet there were two votes that appeared to be the same person with two different and I could only find one commit for that person I am not a committer to bootstrap so not trying to assert any kind of moral authority here and I hope I come off that way But I would like to give you my perspective as the author of a web framework github com rstudio shiny that is trying to move to or We have large customers that we ignore who have told us that their legal departments do not permit software in their organization but is OK I defend their position but I also have no delusions that I will be able to argue them into changing their policy This leaves us with a decision to either offer them a commercial license or go with a permissive license like BSD which if you are a GPL true believer is almost as bad as a commercial license What we would prefer to offer them is a license I understand the Tivoization concern but it feels like hairsplitting to me when already completely legal to make a derivative work from Bootstrap and it 
nterray,2013-04-29 08:54:41,I fully understand your point However this forbids some project to use bootstrap as nearly impossible for them to migrate to another license than When your code base is more than years old when you have to knock at the door of lawyers of big companies know that they contributed to a FLOSS and when you have to find copyright holders since original commiter is dead then it feels impossible to change the license As said change is to help GPL projects not hurt Those projects need Bootstrap to help them offer a good user experience Without having a compatible license those projects will have to look at other alternatives like Foundation wich does not offer the same level of finish than Bootstrap disappointed 
matzke,2013-05-10 14:45:46,MIT 
AliMD,2013-05-19 18:59:10,MIT Why you dont switch to mit in Bootstrap can web push forward with mit license 
ThomasWaldmann,2013-05-19 20:03:22,can someone update the current status about is there stuff happening we see the plan 
cweagans,2013-05-19 20:35:43,Everything been done has been noted in this issue I had time to spend on this for a while though I may be able to look at it next week while at Drupalcon 
AJ-Acevedo,2013-05-20 16:08:25,One thing that can help is Any contributor reading this Issue that has not already agreed to the move to the MIT License please post here that you agree my preemptive I You guys should totally consider www clahub com for all contributions until the move to MIT is complete 
aristath,2013-05-28 12:23:15,for changing the 
fnwbr,2013-06-17 14:50:47,Would also agree go for it 
vaceletm,2013-06-27 19:22:21,Disclaimer not a lawyer so I might be wrong Try to work about the contribs that might still be a problem sounds already gone as the document was rewritten and as far as I can see there no longer mention of the corresponding modifications modifications seems to also have gone in the multiple rewrite of the file I dig into code base but it seems that there is no blocker to double license to MIT for Did I miss something 
deshipu,2013-06-29 12:28:28,We are currently in the process of improving our theme as a part of a Google Summer of Code student project If there was a definite decision on this possibly a we could go ahead and use Bootstrap The way it is now with no information we will wait a couple more days and then go ahead with a different framework because we afford to stall It would be a great shame though as Bootstrap is perfect for us Is there a definite decision on changing the license and just a question of time to work out all the formalities or is it still up for 
ThomasWaldmann,2013-07-04 09:11:00,any 
ReimarBauer,2013-07-06 09:05:14,Dear all license issues always take long time to get resolved Dual licensing is usually a solution to permit with lesser effort more people access to projects they want to use and to contribute too Please let us know what your current plans cheers Reimar 
mpathy,2013-07-13 01:39:13,also from It is really important for me so I can use it in my projects 
cweagans,2013-07-15 22:08:11,I had time to do anything with this and I probably be able to for a while pretty slammed at work these days If somebody wants to pick it up and run with it happy to hand out edit rights to the spreadsheet 
torstenfabricius,2013-07-16 00:01:01,Hi I am involved in the Tiki Community Wiki CMS We want to become responsive by default aswell and strongly consider to integrate bootstrap actually started with the work We have the same licence issues as the collegues above and thus desperately wait for a dual licence with MIT Can we help somehow for ex with the spreadsheet mailing or somehow Torsten PS thanks for taking on the issue and for the cooperation of the bootstrap community regarding the considered relicensing 
juthilo,2013-07-16 11:20:35,Could you send me a list of the people rather you already sent emails I have already filtered the log output against the people who already answered the Google Form If I subtracted your list we could send emails to all the contributors to pretty much a newbie to Git though so I know if the way of really getting all authors I filtered out duplicates and some obvious alternate email addresses Any new thoughts from or Especially about the 
cweagans,2013-07-18 22:23:20,The people send emails to are listed on the second sheet of https docs google com spreadsheet git log is acceptable for determining who contributed 
juthilo,2013-07-18 22:31:56,Perfect start working on that tomorrow 
mdo,2013-07-19 03:23:20,Let me know how I can help 
juthilo,2013-07-19 05:32:14,send the emails to new contributors and then see where problems arise 
juthilo,2013-07-19 09:24:16,Hi If any of you would like to keep track of the progress or help I use docs google com spreadsheet to track responses etc Anybody can comment so if you find anything email address response given via GitHub else just type it in there and fix it 
vaceletm,2013-07-19 11:55:42,the two red should probably be amended as the code they contributed seems already rewritten in me comment https github com twitter bootstrap issues Maybe worst adding a note about that 
garvincasimir,2013-07-19 13:55:00,I got your email for the first time this morning I thought it was spam because i understand why a random gmail address was contacting me about legal issues related to bootstrap issues This may be something to consider for other people who have not responded By the way I voted 
retlehs,2013-07-19 17:09:50,i answered but the spreadsheet is showing for my email 
juthilo,2013-07-19 17:15:46,That spreadsheet is updated manually patch you in later today See previous post by for link to actual response spreadsheet 
juthilo,2013-07-19 17:16:36,Oh right thanks for the 
sethlilly,2013-07-19 18:08:55,Added my response to the Google Doc Thanks to for reaching out OK with changing the license to MIT 
ZDroid,2013-07-20 14:10:38,Another for changing license to MIT 
bangelakos,2013-07-24 16:30:06,With the pending Aug release how will this be handled if a decision is not yet made by that If initially released as Apache is it still possible to update and change the 
nikcub,2013-07-24 16:42:31,need any help with are there developers that need to be chased up to approve the additional 
juthilo,2013-07-24 17:08:10,already talked to following the comment by about my emails strange if you been following Bootstrap Anybody with a little bit of free time is invited to check out list of Bootstrap docs google com spreadsheet and try to get some more to fill out docs google com forms d 
gstein,2013-07-24 23:40:06,The FSF said the and are incompatible The Apache Software Foundation believes they compatible We just gave up on that argument with them the FSF can think say whatever they like be curious if anybody in this issue can point to an incompatibility Or if just reading believing the FSF page 
gstein,2013-07-27 21:26:32,you said about months ago MIT and BSD can be relicensed as That true You cannot anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with Compatibility is concerned with works Can you code A under license A with code B under license B and release Do the licenses interfere with each other in that combined But under no circumstances can you change the license of A or B Your combined work would be under with licensed under A and portions licensed under 
cweagans,2013-07-27 21:31:48,This is completely contradictory to the stance that the entire Drupal community takes at the advice of the Drupal lawyers We relicense MIT and BSD code to GPL in Drupal core On Saturday July Greg Stein wrote github com you said about months ago MIT and BSD can be relicensed as That true You cannot anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with Compatibility is concerned with works Can you code A under license A with code B under license B and release Do the licenses interfere with each other in that combined But under no circumstances can you change the license of A or B Your combined work would be under with licensed under A and portions licensed under Reply to this email directly or view it on github com twbs bootstrap issues Cameron Eagans 
gstein,2013-07-27 21:35:11,Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license 
cweagans,2013-07-27 21:40:11,Are you a If not please cite specific case law or statutes We have this policy because of our recommendation This is also off topic so if you want to discuss this further feel free to email me directly On Saturday July Greg Stein wrote Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license Reply to this email directly or view it on github com twbs bootstrap issues Cameron Eagans 
ZDroid,2013-07-27 21:41:17,http choosealicense com Look at that Greg Stein Dude It is copyright law You change You can offer the combined work to a third party under GPL because that contravene the original MIT BSD license But that piece of code is under that original license The third party could pull it out and use it under the original MIT BSD license Reply to this email directly or view it on github com twbs bootstrap issues Zlatan 
gstein,2013-07-27 22:06:39,not a lawyer so how the heck would I know the case law and But got a long history with licensing and handling questions just like this Look This thread is that you cannot simply take software and change the license on it You need the copyright permission Thus you cannot software provided to you under MIT BSD whatever Go check with your lawyers tell you the same thing You own it so you change the license on it You can offer the whole Drupal package under but those underlying libraries will still be MIT and BSD and and whatever This issue is the same gather all copyright permission in order to change the license but the entire headache of this issue is premised on believing the FSF rather than the ASF along with strange preconceptions on how licenses behave within combined works and the redistribution of underlying components 
sun,2013-07-27 22:20:51,I am not a lawyer but the confusion is easy to spot MIT and BSD can be relicensed as That true You cannot relicense anything If not the copyright holder then you cannot slap a different license on somebody code That code remains under whatever license it was provided with That statement was certainly meant in the sense of making code that adheres to a very relaxed license compatible to a much more restrictive license The of licenses essentially boils down to exactly that If the original license A essentially grants you to do you MIT then it is inherently compatible with a license B which may enforce further policies on you The focus is on license compatibility not relicensing The relicensing aspect only plays a role for the current Bootstrap project itself but not for its potential future consumers The relicensing work requires explicit approval from all Bootstrap contributors That is because this is essentially the reverse of above mentioned process A more restrictive license is changed to a more relaxed license Therefore all current copyright holders need to explicitly agree to the loss of their intellectual property rights This is exactly what this very issue tries to accomplish and it looks like making good progress Long story short and BSD can be relicensed as was meant in terms of license compatibility The ultimate goal here is to allow projects licensed under the GPL to include Bootstrap as part of their distributions This means that a project being distributed under a more license g is able to include code being distributed under a more license g The requirements of the permissive license are fully the intellectual property work is distributed in a way that complies with the requirements of the original license The relicensing aspect in this compatibility scenario would not play role at all if the GPL would not explicitly require all code to be licensed under the GPL too Only because of this aspect any code that is distributed with code that is licensed under the GPL is automatically licensed under the GPL too Further redistribution under the GPL is the exact point where compatibility turns into relicensing That is only possible if the original license of included code libraries is more permissive and compatible with the more restrictive license This idea and process of compatible licenses is not it is used in literally all software that you are using g the very software that you use to access this HTML web This effort here is about changing the license and intellectual property rights of Bootstrap contributors only As you noted yourself such a change requires explicit approval from all contributors That is the very core of this issue That is what is happening in here right now With very promising results 
gstein,2013-07-27 22:32:03,Yes I am aware of all that As I said been doing this for many many years You stated redistribution under the GPL is the exact point where compatibility turns into relicensing but that true either The is under the GPL The underlying libraries are relicensed That was the problem that I was pointing out to there is no relicensing going on in Drupal That is an incorrect use of the phrase Yes this issue is about relicensing Bootstrap and I recognize that is entirely different from the combined work terminology above I have a problem with people who believe they cannot incorporate code into their codebase Bootstrap have to go through all this pain 
sun,2013-07-27 22:49:35,I can perfectly see where coming The exact interpretation of combined work is under the has been left to plenty of lawyers around the unfortunately with conflicting results The FSF the and are The Apache Software Foundation they are You seem to prefer and believe in the interpretation of the ASF instead of the interpretation of the FSF At the same time I still believe Santa Claus is brown and not red and can prove so with facts Others wholeheartedly showing excellent facts too Who 
gstein,2013-07-27 23:03:25,Eben Moglen asked the ASF not to make the compatibility assertion on our he said that would be equivalent to the ASF telling people to infringe their copyright We gave up on the discussions it was consuming a of time We punted and waited for for the FSF to make a statement of compatibility But none of that denies the tortuous arguments that Eben FSF went through to reach their regarding The ASF disagrees but feel like pushing it We probably have pushed it if simply to avoid painful processes like what is happening in this issue back in how would we have Bootstrap have to feel like relicensing to MIT is required Especially just because the FSF website 
sun,2013-07-27 23:49:35,Thanks for the backstory At this point in history however this just means that some people believe Santa Claus is purple I still believe brown but the vast majority of people interprets him as red As long as the original author does not clarify on the matter all of this are speculations only In this concrete case speculations by lawyers The more you pay them the more you believe you can trust their interpretation Given a history of years of trying to get a clarification on the matter without results it is only sensible for a project like Bootstrap to choose the path of least resistance and ultimate clarity Relicensing the work to MIT Expat inherently eliminates the entire drama what doing here Focus on opportunity Being able to use it as part of their distributions is what ultimately matters for a giant amount of potential users Who really cares for the ASF FSF interpretation What kind of issue are you trying to This very issue here or a very abstract licensing issue that no one wants to get involved with in the first 
